target,user_id,user_name,post_time,post,note_author,note_type,note_content
http://t.cn/A6WBdqT2,2057769762.0,ba哥专用,23-11-21 20:14,"<div class=""detail_wbtext_4CRf9"">小S老公许雅钧和辣妹一同前往夜店再次被拍到。狗仔发现许雅钧和辣妹们先是聚餐，随后连跑两家夜店，精力旺盛。 ​​​</div>",,,
http://t.cn/A6Wbka0o,7404064651.0,潜行追踪,23-10-19 22:07,"<div class=""detail_wbtext_4CRf9"">分享视频 <a href=""https://video.weibo.com/show?fid=1034:4958859190796301"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>潜行追踪的微博视频</a> ​​​</div>",少时诵诗书哼唧唧,对此微博添加了补充说明,情人节快乐咯嗯给哦#微博附注#
http://t.cn/A6Wbka0o,7404064651.0,潜行追踪,23-10-19 22:07,"<div class=""detail_wbtext_4CRf9"">分享视频 <a href=""https://video.weibo.com/show?fid=1034:4958859190796301"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>潜行追踪的微博视频</a> ​​​</div>",用户5057328244,对此微博添加了补充说明,他咯摸摸摸#微博附注#
http://t.cn/A6Wbka0o,7404064651.0,潜行追踪,23-10-19 22:07,"<div class=""detail_wbtext_4CRf9"">分享视频 <a href=""https://video.weibo.com/show?fid=1034:4958859190796301"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>潜行追踪的微博视频</a> ​​​</div>",我在这里等你回来了在一起我们都,对此微博添加了补充说明,sssss哦呦#微博附注#
http://t.cn/A6WsTCki,5456865382.0,摩登兄弟刘宇宁,23-11-28 20:36,"<div class=""detail_wbtext_4CRf9""><a href=""//s.weibo.com/weibo?q=%23%E4%B8%80%E5%BF%B5%E5%85%B3%E5%B1%B1%E6%88%88%E5%A3%81%E5%A4%A7%E7%89%87%23"" target=""_blank"">#一念关山戈壁大片#</a> 余光映剑夜幕漫。宁为玉碎渡远舟。<a href=""//s.weibo.com/weibo?q=%23%E4%B8%80%E5%BF%B5%E5%85%B3%E5%B1%B1%23"" target=""_blank"">#一念关山#</a>   ​​​</div>",,,
http://t.cn/A6Wm5m64,5979269345.0,清浅旧时光HP,23-11-17 23:05,"<div class=""detail_wbtext_4CRf9"">这个世界总是充满了令人意想不到的故事，而这一次，29岁的羽生结弦的婚姻奇遇让人们瞠目结舌。在结弦选择离婚的仅仅三个月后，他真正的原因曝光，震惊了整个世界！<br/><br/>羽生结弦作为花样滑冰界的传奇人物，一直以来都备受瞩目。他的才华和努力让他在年少时就登上了顶峰，收获了一片掌声和赞赏。然而，生活中的他也有着自己的感情遭遇。<br/><br/>婚姻，一直以来都是人们追求的目标之一。而当羽生结弦步入婚姻的殿堂时，众人都以为他会拥有一个幸福美满的家庭。然而事实却让人意想不到，他竟然选择了离婚。<br/><br/>羽生结弦离婚原因曝光<br/><br/>三个月的短暂婚姻，羽生结弦为什么要做出如此惊人的决定？原来，真正的原因令人捧腹大笑又惋惜不已。据悉，羽生结弦是一个非常有洁癖的人，对家务事尤为苛求。而他的妻子恰好是一个不爱做家务的人，这引发了两人之间的矛盾。<br/><br/>虽然这个原因听起来有些荒谬，但却是羽生结弦做出离婚决定的导火索。他的洁癖使得他无法忍受家里的一丁点不干净，而妻子的不予理睬让他感到无法接受。这场婚姻危机随之爆发，最终导致了他们的离婚。<br/><br/>这个离婚原因的曝光，立刻引发了全球粉丝们的关注和议论。有人对羽生结弦的洁癖表示理解和支持，认为每个人都有自己的底线和追求。而也有人对他的离婚决定感到遗憾，认为在婚姻中应该宽容和相互包容，不应因为小事而做出过激的决定。<br/><br/>生活中的每个人都会面对各种各样的问题和困境，羽生结弦也不例外。他的婚姻奇遇曝光引发了无数人的共鸣和思考。也许，每个人都应该在婚姻中学会理解和宽容，遇到问题时双方都应该努力去解决，而不是选择逃避。<br/><br/>无论是羽生结弦的选择，还是他的离婚原因，都给人们带来了许多反思。不完美的婚姻和人生并不少见，关键在于我们如何面对和处理这些问题。或许，只有在经历过各种曲折和考验后，我们才能更加珍惜和理解身边的人们。<br/><br/>羽生结弦的婚姻奇遇让人们看到了感情世界的种种变幻，并给我们带来了一次跨越国界和文化的冲击。让我们用宽容的心态看待羽生结弦的选择，同时也希望他能够在以后的生活中找到真正属于他的幸福。</div>",,,
http://t.cn/A6WRM2lp,7685181530.0,湖上轻玉柳,23-10-31 02:32,"<div class=""detail_wbtext_4CRf9"">唉…<br/>被我一激，把陈岚的前助理白梦雪都给激出来发文说明了。<br/>【看到那时快团团兴起，我一时心动，也加入了】。<br/>【然后我在日常发公众号的群里发了链接】。<br/>【岚姐不知情】。<br/>——这个解释，你们大家信不信？<img alt=""[摊手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/62/2018new_tanshou_org.png"" title=""[摊手]""/><img alt=""[摊手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/62/2018new_tanshou_org.png"" title=""[摊手]""/><img alt=""[摊手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/62/2018new_tanshou_org.png"" title=""[摊手]""/> ​​​</div>",白梦雪,作为当事人对此微博进行了回应,#微博附注#不实信息，歪曲事实
http://t.cn/A6WFpkzU,1652918774.0,囤货记,23-11-23 11:15,"<div class=""detail_wbtext_4CRf9"">导师偷偷给的，让拍下来照着抄😂 ​​​</div>",,,
http://t.cn/A6WHD8Do,2150758415.0,孤烟暮蝉,23-11-13 05:02,"<div class=""detail_wbtext_4CRf9"">以色列官方自豪的宣布，以色列骄傲军人侵入加沙地带。<br/><br/>11月11日是英国退伍军人节，纪念英国入侵包括中国在内的世界各国，并屠杀老百姓导致死亡的英国军人，英国大规模庆祝。今天，某些特殊势力正在鬼哭狼嚎式的沉痛悼念这些死亡的英军士兵。<img alt=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" title=""[doge]""/> ​​​</div>",,,
http://t.cn/A6WkG2yA,5593273852.0,品道,23-11-19 20:41,"<div class=""detail_wbtext_4CRf9"">1973年，黑龙江一位女孩整理父亲遗 物时，意外找到一串挂满宝石的项链，跟她在博 物馆里见到的十分相似，女孩不禁脸色大变，难道父亲有什么不为人知的事瞒着自己？<br/><br/>一年春节前的一天，女孩接到母亲打来的电话，说她的父亲突然病 逝了。女孩放下手中的工作，立刻订了最近的一班火车票回家。她向公司请了假，火车一到站，就立刻打车回了老家。<br/><br/>女孩来到父亲的卧室，看着熟悉但空荡荡的房间，不禁落下了眼泪。她轻手轻脚地打开父亲的衣橱和抽屉，一件件整理他的遗 物。望着这些日常用品，女孩脑海里浮现出许多儿时的点点滴滴。她记起父亲总喜欢在院子里晒太阳、记起父亲给她讲古 代传 说故事的场景。<br/><br/>当她整理到一个破旧的木盒时，盒子的一个角落突然发出耀眼的光芒，女孩怔住了。她小心翼翼地取出盒子，发现里面躺着一条精致的项链，上面镶满了各色宝石。项链最顶部是一个圆形的银盒，直径有8厘米，像一个皎洁的满月。<br/><br/>下面挂着27粒形状各异的红白玛瑙，有的像水滴，有的像果实。项链中间还坠着一个长方形的金饰，两侧雕刻着缠绕的花纹，中间嵌着红玛瑙。再下面就是各种造型的宝石、水晶和玉珠了。<br/><br/>女孩惊讶极了，父亲向来节俭朴实，家中从没有这样的奢 侈物 件。这条项链的来历成了一个谜，女孩百思不得其解。第二天，女孩把项链带去请教父亲的老友张伯伯，希望他能提供一些线索。<br/><br/>张伯伯看到项链后陷入了回忆，他给女孩讲起了往事。原来，几个月前，女孩的父亲与张伯伯一起上山采参时，发现一个山坡崩塌，露出了一些发光的物品。女孩父亲挖出了这条项链，而张伯伯找到了几件玉饰。他们都很好奇这些物品从哪里来，却也无从得知。<br/><br/>听完张伯伯的叙述，女孩更加迫切地想确认项链的来历。她将项链送到了当地的博 物 馆，请求老专家进行鉴 定。几天后，博 物 馆结果出来了——这条项链是女真人800多年前的作品！女孩立即把这个消息告诉了张伯伯，两人跟着考 古队来到了当初挖出项链的山坡。<br/><br/>在这个地方，考古队进行了发掘，竟出土了大量金代的古 墓和文 物。根据发掘情况，专家推断女孩父亲找到的项链很可能是当年女真贵族的腰间佩饰。那时的女真人已经开始吸收汉族的文化元素，这条项链上中原工艺的影响也十分明显。<br/><br/>经过深思熟虑，女孩决定将父亲发现的项链捐 赠给国家博 物 馆。她认为这件文 物价 值无量，应该受到妥善保 护和研 究。张伯伯也答应把自己找到的玉 器一并捐 出。<br/><br/>女孩和张伯伯的义 举得到了社 会各界的表扬。那件女真项链现今收藏在博 物 馆，成为了研 究那个年代历 史文 化的重 要实 物。<br/><br/>女孩时常去博物馆参观这件父亲留下的遗 物，每每伫立在项链展柜前，她都会想起父亲，心中升起一阵崇高的骄傲与感动。这不仅是一个家 族的传世之宝，也是这个民 族 灿 烂文 化的见 证。</div>",胡鎂君,对此微博添加了补充说明,#微博附注#准确来说这是一条列鞢，也称金鎏金银盒水晶玛瑙玉珠坠组合腰佩，金（公元1115年-1234年），1973年黑龙江绥滨中兴金墓出土。先藏于中国国家博物馆。这件列鞢出土时由数层丝绸包裹。它由金、银、玉石和玛瑙制成，上部是一个鎏金银盒，子母扣。银盒下缀一长方体金饰，上有缠枝花图案，内镶两块
http://t.cn/A6W7YXCR,5176232720.0,香染瞳仁,23-10-11 05:24,"<div class=""detail_wbtext_4CRf9"">整理的好全～存一个<br/>任嘉伦饰演 萧无瑕/卫昭<br/><br/>流水迢迢｜剧情｜主创｜班底 ​​​</div>",,,
http://t.cn/A6WWybcz,5476386628.0,侠客岛,23-11-8 06:13,"<div class=""detail_wbtext_4CRf9"">【买到14宗“毒地”？<a href=""//s.weibo.com/weibo?q=%23%E9%99%86%E5%AE%B6%E5%98%B4%E5%85%AC%E5%8F%B8%E7%B4%A2%E8%B5%94100%E4%BA%BF%E5%85%83%23"" target=""_blank"">#陆家嘴公司索赔100亿元#</a>】11月3日晚，上海陆家嘴金融贸易区开发股份有限公司（以下简称“陆家嘴”）在公告中透露，下属子公司因土壤污染问题，将江苏苏钢集团有限公司（以下简称“苏钢集团”）、苏州市环境科学研究所、苏州市苏城环境科技有限责任公司、苏州国家高新技术产业开发区管理委员会、苏州市自然资源和规划局告上法庭，近日收到了江苏省高级人民法院的书面案件受理通知书。<a href=""//s.weibo.com/weibo?q=%23%E9%99%86%E5%AE%B6%E5%98%B4%E5%85%AC%E5%8F%B8%E4%B9%B0%E5%88%B0%E6%AF%92%E5%9C%B0%E7%B4%A2%E8%B5%94100%E4%BA%BF%E5%85%83%23"" target=""_blank"">#陆家嘴公司买到毒地索赔100亿元#</a><br/><br/>根据最新的公告信息，<a href=""//s.weibo.com/weibo?q=%23%E9%99%86%E5%AE%B6%E5%98%B4%23"" target=""_blank"">#陆家嘴#</a>及各方环境调查已确定苏州绿岸名下14块土地存在污染，且污染面积和污染程度远超地块挂牌出让时所披露的污染情况。陆家嘴认为，在案涉土地的调规变性及出让过程中，各被告存在一系列违法违规、弄虚作假、不依法履职的侵权行为，因此提出了约100.44亿元的赔偿诉求。<br/><br/>11月6日，陆家嘴董事长徐而进在业绩说明会上对记者表示，该公司专项工作小组正全力以赴开展处置、维权工作，推动相关责任方承担后续处置责任。<a href=""/n/中国房地产报"">@中国房地产报</a> </div>",,,
http://t.cn/A6WR8EhY,2656274875.0,央视新闻,23-11-15 18:28,"<div class=""detail_wbtext_4CRf9""><a href=""//s.weibo.com/weibo?q=%23%E4%B8%AD%E5%9B%BD%E7%BB%88%E5%B0%86%E7%BB%9F%E4%B8%80%E4%B9%9F%E5%BF%85%E7%84%B6%E7%BB%9F%E4%B8%80%23"" target=""_blank"">#中国终将统一也必然统一#</a>【习近平同美国总统拜登举行中美元首会晤】当地时间11月15日，国家主席习近平在美国旧金山斐洛里庄园同美国总统拜登举行中美元首会晤。两国元首就事关中美关系的战略性、全局性、方向性问题以及事关世界和平和发展的重大问题坦诚深入地交换了意见。<br/><br/>习近平指出，当今世界正经历百年未有之大变局，中美有两种选择：一种是加强团结合作，携手应对全球性挑战，促进世界安全和繁荣。另一种是抱持零和思维，挑动阵营对立，让世界走向动荡和分裂。两种选择代表着两个方向，将决定人类前途和地球未来。作为世界上最重要的双边关系，中美关系要放在这个大背景下思考和谋划。<a href=""//s.weibo.com/weibo?q=%23%E4%B8%AD%E7%BE%8E%E4%B8%8D%E6%89%93%E4%BA%A4%E9%81%93%E6%98%AF%E4%B8%8D%E8%A1%8C%E7%9A%84%23"" target=""_blank"">#中美不打交道是不行的#</a>，想改变对方是不切实际的，冲突对抗的后果是谁都不能承受的。大国竞争解决不了中美两国和世界面临的问题。这个地球容得下中美两国。中美各自的成功是彼此的机遇。<br/><br/>习近平深刻阐释了中国式现代化的本质特征和内涵意义，以及中国的发展前景和战略意图。习近平指出，中国的发展有自身的逻辑和规律，中国正在以中国式现代化全面推进中华民族伟大复兴，中国不走殖民掠夺的老路，也不走国强必霸的歪路，不搞意识形态输出，也不同任何国家搞意识形态对抗。中国没有超越或者取代美国的规划，美国也不要有打压遏制中国的打算。<br/><br/>习近平指出，相互尊重、和平共处、合作共赢，这既是从50年中美关系历程中提炼出的经验，也是历史上大国冲突带来的启示，应该是中美共同努力的方向。只要双方坚持相互尊重、和平共处、合作共赢，完全可以超越分歧，找到两个大国正确相处之道。去年巴厘岛会晤时，美方表示不寻求改变中国体制，不寻求“新冷战”，不寻求通过强化同盟关系反对中国，不支持“台独”，无意同中国发生冲突。这次旧金山会晤，中美应该有新的愿景，<a href=""//s.weibo.com/weibo?q=%23%E5%85%B1%E5%90%8C%E5%8A%AA%E5%8A%9B%E6%B5%87%E7%AD%91%E4%B8%AD%E7%BE%8E%E5%85%B3%E7%B3%BB%E7%9A%84%E4%BA%94%E6%A0%B9%E6%94%AF%E6%9F%B1%23"" target=""_blank"">#共同努力浇筑中美关系的五根支柱#</a>。<br/><br/>一是共同树立正确认知。中国始终致力于构建稳定、健康、可持续的中美关系。同时，中国有必须维护的利益、必须捍卫的原则、必须坚守的底线。希望两国做伙伴，相互尊重、和平共处。<br/><br/>二是共同有效管控分歧。不能让分歧成为横亘在两国之间的鸿沟，而是要想办法架起相向而行的桥梁。双方要了解彼此的原则底线，不折腾、不挑事、不越界，多沟通、多对话、多商量，冷静处理分歧和意外。<br/><br/>三是共同推进互利合作。中美在诸多领域存在广泛共同利益，既包括经贸、农业等传统领域，也包括气候变化、人工智能等新兴领域。双方要充分用好在外交、经济、金融、商务、农业等领域恢复或建立的机制，开展禁毒、司法执法、人工智能、科技等领域合作。<br/><br/>四是共同承担大国责任。解决人类社会面临的麻烦离不开大国合作。中美应该做表率，加强在国际和地区问题上的协调合作，向全球提供更多公共产品。双方提出的倡议要彼此开放，也可以协调对接，形成合力。<br/><br/>五是共同促进人文交流。要增加两国直航航班、促进旅游合作、扩大地方交往、加强教育合作，鼓励和支持两国人民多来往、多沟通。<br/><br/>习近平深入阐述了台湾问题上的原则立场，指出，台湾问题始终是中美关系中最重要、最敏感的问题。中方重视美方在巴厘岛会晤中作出的有关积极表态。美方应该将不支持“台独”的表态体现在具体行动上，停止武装台湾，支持中国和平统一。中国终将统一，也必然统一。<br/><br/>习近平指出，美方在出口管制、投资审查、单边制裁方面不断采取针对中国的举措，严重损害中方正当利益。打压中国科技就是遏制中国高质量发展，剥夺中国人民的发展权利。中国的发展壮大有内生逻辑，是外部力量阻挡不了的。希望美方严肃对待中方关切，采取行动，取消单边制裁，为中国企业提供公平、公正、非歧视的环境。<br/><br/>两国元首认可双方团队自巴厘岛会晤以来讨论确立中美关系指导原则所作努力，强调要相互尊重，和平共处、保持沟通、防止冲突、恪守《联合国宪章》，在有共同利益的领域开展合作，负责任地管控双边关系中的竞争因素。两国元首欢迎双方团队继续就此讨论。<br/><br/>两国元首同意推动和加强中美各领域对话合作，包括：建立人工智能政府间对话；成立中美禁毒合作工作组，开展禁毒合作；在平等和尊重基础上恢复两军高层沟通、中美国防部工作会晤、中美海上军事安全磋商机制会议，开展中美两军战区领导通话；同意明年早些时候进一步大幅增加航班；扩大教育、留学生、青年、文化、体育和工商界交流，等等。<br/><br/>两国元首强调在当下关键十年中美共同加快努力应对气候危机的重要性，欢迎两国气候特使近期开展的积极讨论，包括：2020年代国内减排行动，共同推动联合国气候变化迪拜大会（COP28）成功，启动中美“21世纪20年代强化气候行动工作组”以加快具体气候行动。</div>",,,
http://t.cn/A6WnNGEg,2589547811.0,梅大师飞越美中,23-11-16 06:24,"<div class=""detail_wbtext_4CRf9"">IDF确认，10月7日将女孩Shani在皮卡上游行示众并杀害的哈马斯恐怖分子已经被斩首。 ​​​</div>",,,
http://t.cn/A6W1dDDF,5934299797.0,键盘车神教教主,23-11-20 10:16,"<div class=""detail_wbtext_4CRf9"">好嘛...被投诉了，要不要咱们等结果出来看看，到底是你胡说八道还是我攻击你？<a href=""/n/痛快舒畅"" usercard=""name=@痛快舒畅"">@痛快舒畅</a> ​​​</div>",马文先生,对此微博添加了补充说明,#微博附注#原博主未经核实已经删文了参考信息
http://t.cn/A6WT19jm,5665478463.0,扒圈小记,23-11-12 07:35,"<div class=""detail_wbtext_4CRf9"">最近的大女主剧可真多，95后的赵露思的新剧，90后的杨紫的新剧，两者相同的一点都是：搭档的男主粉丝都不愿意自家艺人和女方合作…<br/><br/>哪怕艺人私下是好朋友，哪怕上次合作的很愉快…<br/><br/><a href=""//s.weibo.com/weibo?q=%23%E8%B5%B5%E9%9C%B2%E6%80%9D%E5%B0%86%E8%BF%9B%E7%BB%84%E7%8F%A0%E5%B8%98%E7%8E%89%E5%B9%95%23"" target=""_blank"">#赵露思将进组珠帘玉幕#</a> ​​​</div>",,,
http://t.cn/A6WKiaOo,6023254227.0,罐装兎头咕咕噜Yu_,23-11-3 06:00,"<div class=""detail_wbtext_4CRf9"">微博附注怎么搞，我蜡笔了<img alt=""[傻眼]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/dd/2018new_shayan_org.png"" title=""[傻眼]""/> ​​​</div>",,,
http://t.cn/A6WW6u69,1401844325.0,碟中谍,23-11-7 21:11,"<div class=""detail_wbtext_4CRf9"">好了好了，别猜了，《红毯先生》确认大年初一上，成为明年春节第一部定档的真人电影，这也显示出片方和信心。另外……看这个改档视频的戏谑，“资方的决定”真的是笑出声了，很另类新颖的宣传！有趣！不过对改档，我还是很支持的。作为极简风格的“自嘲喜剧”，定在大年初一，一是更加丰富市场需求，二是对娱乐圈的疯狂揶揄更适合群众过节吃瓜。之前官宣的时候，就已经听过很多人希望去春节档了，现在正好顺了观众的意愿。宁浩携华仔开启另类自嘲喜剧细胞，春节乐点儿不一样新类型喜剧的也挺好！ <a href=""https://video.weibo.com/show?fid=1034:4965745432657940"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>碟中谍的微博视频</a></div>",,,
http://t.cn/A6WsjlDe,,,,,,,
http://t.cn/A6Wgge8F,1956971035.0,老余记得你,23-11-18 04:41,"<div class=""detail_wbtext_4CRf9"">日本排放核污水报应来了，日本多地人检测到水污染超标。中国去日本旅游的人注意了，不要要因为去日本一趟，带回自己一身病，祸害家人和中华民族…… <a href=""https://video.weibo.com/show?fid=1034:4969481534111803"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>老余记得你的微博视频</a> ​​​</div>",MD小姐姐Yuqi,对此微博添加了补充说明,#微博附注#该新闻来源于2023年11月13日中国新闻社的一篇报导，这些血检异常的居民大多居住在美军基地和日本自卫队基地附近，该博主掐头去尾地说与本次核污水排放有关系误导网民。参考信息
http://t.cn/A6WVcSL8,7404064651.0,潜行追踪,23-10-24 04:50,"<div class=""detail_wbtext_4CRf9"">11111 ​​​</div>",少时诵诗书哼唧唧,对此微博添加了补充说明,#微博附注#zjjzjsjsahah
http://t.cn/A6WVcSL8,7404064651.0,潜行追踪,23-10-24 04:50,"<div class=""detail_wbtext_4CRf9"">11111 ​​​</div>",我在这里等你回来了在一起我们都,对此微博添加了补充说明,#微博附注#zhzhshshzhshq
http://t.cn/A6WVcSL8,7404064651.0,潜行追踪,23-10-24 04:50,"<div class=""detail_wbtext_4CRf9"">11111 ​​​</div>",用户5057328244,对此微博添加了补充说明,#微博附注#zshshshsh
http://t.cn/A6Wnzx0d,5991548269.0,有点帅鸭,23-11-15 21:35,"<div class=""detail_wbtext_4CRf9"">大家一定要远离主页这样的人，简直是新时代红/卫/兵 ​​​</div>",,,
http://t.cn/A6WlwwDQ,5149908891.0,影视圈扒姐,23-11-9 07:16,"<div class=""detail_wbtext_4CRf9"">罗云熙戴起口罩看起来像郭敬明…… ​​​</div>",,,
http://t.cn/A6WeQ3qI,7879618799.0,这有个泡泡,23-11-25 06:29,"<div class=""detail_wbtext_4CRf9"">双系统直🔗见🍎礼拿<br/>浏览记录已开 查到🐀拉嘿以后别想再拿 ​​​</div>",,,
http://t.cn/A6Wk3OJU,7684722588.0,TheOnlyXYZ,23-11-27 00:52,"<div class=""detail_wbtext_4CRf9""><a href=""//s.weibo.com/weibo?q=%23%E4%B8%AD%E5%9B%BD%E5%9F%BA%E5%BB%BA%E7%8B%82%E9%AD%94%E5%8D%B3%E5%B0%86%E6%89%93%E9%80%9A%E5%A4%A9%E5%B1%B1%23"" target=""_blank"">#中国基建狂魔即将打通天山#</a><a href=""//s.weibo.com/weibo?q=%23%E4%B8%AD%E5%B1%B1%E4%BA%8C%E9%99%A2%E7%99%8C%E7%97%87%E6%82%A3%E8%80%85%E5%AE%B6%E5%B1%9E%E7%A7%B0%E7%A1%AE%E5%AE%9E%E8%A2%AB%E8%B8%A2%E5%87%BA%E7%BE%A4%E8%81%8A%23"" target=""_blank"">#中山二院癌症患者家属称确实被踢出群聊#</a> <br/><br/>中山二院的实验室致癌事件是一起独立事件，和日本731部队对中国人民犯下的反人类罪行没有可比性。<br/><br/>这位用户居然把中山二院称为“新731总部”？请问这种言论是不是在侮辱731受害者同胞？<br/><br/><a href=""https://weibo.com/u/7864833286"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_profile_default.png""/>今天挣花西子了没的主页</a><br/><br/><a href=""/n/来去之间"">@来去之间</a> <a href=""/n/微博管理员"">@微博管理员</a> <a href=""/n/围脖侠"">@围脖侠</a> <br/><br/><a href=""//s.weibo.com/weibo?q=%23%E5%BA%95%E5%A3%B3%E5%AE%87%E5%AE%99%5B%E8%B6%85%E8%AF%9D%5D%23"" target=""_blank""></a><a href=""https://weibo.com/p/100808280c957a316b9ad0a9893bd4391d489a"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/100/959/2020/05/09/timeline_card_small_super_default.png""/>底壳宇宙超话</a></div>",围脖侠,对此微博添加了补充说明,#微博附注#感谢您提供的线索，经小侠核实反馈，因违反社区公约，该违规用户目前已处于禁言状态。
http://t.cn/A6WF92F5,1989660417.0,胡锡进,23-11-27 07:23,"<div class=""detail_wbtext_4CRf9"">我们城市里的安检过度普及了。除了机场安检肯定是全球最严的之一，中国火车站、地铁站都设安检。另外保安也很多，很多城市的公交车上有安全员。还有，中国城市里的隔离栅栏特别多，有些广场进出要刷身份证，进入一些大学要登记，甚至要预约。<br/> <br/>这是非常巨大的资源浪费。尤其是，最近十多年中国社会治理取得很大进展，重大安全风险，比如新疆暴恐得到根本遏制，社会福利等公平建设，比如扶贫也取得很大成就，社会治安呈总体向好改善之势。<br/> <br/>在社会面越来越安全的情况下，安检、保安队伍的逆势扩充以及各机构对安全的加码投入是不合时宜的。当然了，在公共交通领域普遍设置安检的确会增加一些人的安全感，也会有部分人乐见安检在地铁等交通线上的普及，但是必须指出，这当中的实际安全收益与巨大付出是不成比例的，安检过度增多也加剧了一些城市地铁的亏损。世界的经验是，单独通过增加安检来提高公共交通的防犯罪安全不是好办法，这是一个社会综合治理的大课题。我们的社会不应进一步引导公众形成“越安检越安全”的不切实际期待，一个显而易见的情况是，世界绝大多数国家的地铁站不设安检，印度首都新德里的地铁也有安检，但是其治安情况和发生恐袭的潜在风险与中国完全不可同日而语。<br/> <br/>中国的坏人显然不能说比世界绝大多地方更多，更不能说我们的社会治安更差。中国的犯罪率，尤其是恶性犯罪率远低于美国等西方主要国家，而在一个相对安全的社会里大动干戈编织更多起到心理安慰的安检网，它的效果难免会有些畸形。<br/> <br/>有人说，多搞安检，四处设卡，能够促进就业。如果有哪个地方真这么想，无疑走的是“就业邪路”。<br/> <br/>恐怕还是“怕出事”“怕担责”的心理过度蔓延发酵使然，形成了各地社会安全领域从众、攀比和莫名其妙的形式主义规范。维稳加码一定得是有效的，有现实针对性的，现在国家和社会都好好的，怎么一进地铁火车站，那些安检非要告诉我们正在经历一个很不安全，一刻都不能放松警惕的世道呢？<br/> <br/>建议国家搞一拨专项整治，把没必要的安检和保安多撤些，把城市里过多设置的栅栏也尽量拆除，把很多场所的预约制能取消也取消了。我们的社会需要有必要的承受力，基层治理如果也追求绝对安全，反而会把社会的免疫力破坏了，使集体心理变得脆弱，这对国家从长远看一点好处都没有。</div>",,,
http://t.cn/A6WgCods,6869805084.0,小水的随心日记本,23-11-23 11:45,"<div class=""detail_wbtext_4CRf9"">我最大的错误就是失去了你，老公，没有你我真的活不下去，我死了就不会痛了，就可以守护你。 ​​​</div>",,,
